satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.74,0.9,4,226,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.55,0.72,3,110,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.45,0.56,2,143,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.63,0.61,4,171,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.15,0.67,5,249,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.22,0.62,6,142,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.79,0.58,3,294,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.88,0.59,6,243,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.88,0.5,4,162,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.98,0.96,5,139,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.89,0.78,3,185,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.21,0.43,5,175,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.54,0.52,5,170,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.42,0.49,2,139,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.74,0.84,3,206,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.8,0.58,3,197,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.73,0.91,3,135,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.73,0.89,3,226,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.8,0.52,3,182,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.62,0.51,4,193,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.79,0.96,5,218,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.82,0.69,4,262,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.71,0.96,4,144,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.5,1.0,4,258,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.7,3,132,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.49,0.54,4,247,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.77,0.87,3,207,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.39,0.56,2,142,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.44,0.87,2,140,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.91,5,276,5.5,0,1,0,0,0,0,0,0,1,0,0,0
0.37,0.72,3,169,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.53,0.5,6,264,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.66,4,214,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.65,0.98,3,136,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.8,0.74,3,228,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.98,0.87,3,246,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.09,0.91,6,275,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.88,0.89,2,160,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.59,3,191,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.49,0.66,5,194,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.97,6,247,4.0,0,1,0,0,0,0,1,0,0,0,0,0
0.37,0.49,2,151,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.79,0.5,3,213,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.46,0.86,2,212,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.88,0.84,3,266,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.11,0.9,6,264,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.8,0.57,3,225,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.7,0.98,4,176,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,0.83,2,189,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.5,0.63,4,229,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.53,4,158,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.44,0.54,2,127,3.0,0,1,0,0,0,0,1,0,0,0,0,0
0.69,0.72,4,210,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.55,0.91,3,243,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.73,0.59,6,121,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.94,0.52,4,217,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.42,0.45,3,227,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.97,0.38,5,211,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.58,0.49,3,167,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.54,0.52,4,173,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.39,0.68,2,282,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.63,0.9,4,245,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.96,4,177,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.56,0.57,4,161,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.62,3,270,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.22,1.0,6,244,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.67,0.4,4,274,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.57,5,227,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.62,0.74,4,155,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.99,0.99,4,163,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.68,1.0,3,205,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.7,0.74,3,202,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.98,0.91,3,188,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.75,0.55,2,188,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.96,1.0,3,231,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.64,4,209,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.53,4,152,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.73,0.85,5,224,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.74,0.83,4,142,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0.8,6,304,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.38,0.55,2,148,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.89,0.74,5,260,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.8,0.97,4,259,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.99,0.68,5,264,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.57,0.69,4,255,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.97,0.68,3,167,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.36,0.56,2,138,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.62,0.64,3,240,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.32,0.5,2,135,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.52,0.72,4,186,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.68,5,266,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.67,0.52,4,262,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.49,5,210,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.5,0.74,4,272,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.74,0.51,5,258,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.55,5,242,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.71,0.68,4,228,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.89,0.96,4,219,5.5,0,1,0,0,0,0,0,0,1,0,0,0
0.84,0.89,4,245,5.0,1,1,0,0,0,0,0,0,0,0,1,0
0.85,0.58,3,226,2.0,0,1,0,0,0,0,0,0,0,0,1,0
0.17,0.5,4,267,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.97,0.38,5,211,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.76,0.89,5,238,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.99,0.37,6,219,5.5,0,0,0,0,0,0,0,0,1,0,0,0
0.54,0.64,2,128,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.95,0.57,5,216,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.79,0.73,4,226,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.84,5,257,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.64,0.49,3,241,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.73,0.86,4,133,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.53,0.6,5,247,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.72,2,192,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.65,4,164,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.95,0.59,4,235,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.81,0.98,6,196,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.65,3,220,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.71,0.39,3,261,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.9,0.92,3,139,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.4,0.46,2,143,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.85,0.69,4,216,4.0,0,0,0,0,0,0,1,0,0,0,0,0
0.1,0.92,7,307,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.56,0.71,5,244,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.93,0.53,5,198,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.95,3,203,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.95,0.64,3,242,5.0,1,0,0,0,0,0,0,0,0,1,0,0
0.6,0.83,3,230,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.93,0.71,4,272,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.44,3,121,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.82,0.91,5,232,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.53,0.49,4,192,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.7,0.89,3,183,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.59,0.83,4,239,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.43,0.55,2,136,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.82,0.83,3,271,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.28,0.95,5,191,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.45,0.52,2,105,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.37,0.56,2,156,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.44,0.52,2,149,3.0,0,1,0,0,0,0,0,1,0,0,0,0
1.0,0.76,6,246,3.0,1,0,1,0,0,0,0,0,0,0,1,0
0.37,0.48,2,285,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.43,0.38,3,119,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.81,3,212,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.42,0.5,2,139,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.88,0.56,4,243,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.21,0.43,5,175,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.48,0.64,4,146,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.63,0.81,5,189,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.36,0.5,2,132,3.0,0,1,0,0,0,0,1,0,0,0,0,0
0.83,0.98,4,259,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.56,0.84,5,154,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.81,0.93,5,270,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.36,0.6,2,136,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.46,0.49,2,148,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.67,0.87,5,254,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.7,0.69,5,154,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.76,0.77,5,257,3.0,0,0,0,1,0,0,0,0,0,0,0,0
1.0,0.93,5,182,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.68,0.54,4,165,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.92,4,150,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.94,0.6,5,278,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.85,7,275,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.34,0.46,2,169,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.99,0.7,3,219,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.87,4,242,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.8,0.79,4,168,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.91,0.89,4,144,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.48,0.55,3,228,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.29,0.8,5,103,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.55,5,281,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,0.72,5,134,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.96,0.64,3,166,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.16,0.61,6,269,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.89,0.58,3,167,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.13,0.62,5,268,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.94,4,271,4.0,0,0,1,0,0,0,0,0,0,1,0,0
0.7,0.88,3,159,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0.97,4,145,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.75,3,204,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.62,0.69,4,184,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.62,0.63,3,230,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.56,0.88,4,248,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.51,0.58,4,140,2.0,1,0,0,0,0,0,0,0,1,0,0,0
0.44,0.65,3,175,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.37,0.41,6,101,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.85,0.49,4,139,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.85,5,246,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.41,0.52,2,127,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.89,0.68,4,146,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.55,2,148,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.13,0.72,4,148,5.0,0,0,0,0,0,1,0,0,0,0,0,0
0.96,0.85,5,211,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.19,0.36,3,167,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.91,4,181,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.52,0.85,4,257,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.21,0.7,3,238,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.62,0.52,5,256,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.95,0.75,4,151,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.94,0.82,4,159,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.86,0.97,4,258,3.0,0,0,0,0,0,0,0,0,0,0,0,1
1.0,0.94,3,257,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.68,3,245,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.29,0.57,5,98,5.0,0,0,0,0,0,1,0,0,0,0,0,0
0.95,0.5,4,259,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,1.0,4,135,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.87,0.48,4,264,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.71,0.97,3,219,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.71,0.8,5,192,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.44,0.41,3,125,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.98,0.7,3,153,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.37,0.55,2,152,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.87,0.71,4,157,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.82,0.82,3,148,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.31,0.77,4,149,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.83,0.95,5,221,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.49,0.87,4,171,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.85,0.74,5,170,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.69,0.86,4,214,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.43,0.47,2,158,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.46,0.53,2,129,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.7,0.63,3,157,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.67,0.94,2,192,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.11,0.95,6,279,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.63,0.74,4,202,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.57,0.51,2,152,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.13,0.65,4,194,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.99,0.97,4,208,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.8,0.83,5,275,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.88,0.6,4,224,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,0.67,3,115,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.65,0.92,4,133,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.43,0.54,2,130,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.59,0.61,3,210,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.59,1.0,2,160,5.0,0,1,0,0,0,0,0,0,1,0,0,0
0.49,0.48,3,190,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.95,0.74,5,243,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.81,0.95,3,204,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.63,0.8,4,243,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.94,7,264,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.99,0.54,4,196,4.0,1,0,0,0,0,1,0,0,0,0,0,0
0.91,0.74,5,192,3.0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,0.81,3,168,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.54,0.48,3,152,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.62,5,239,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.31,0.59,4,138,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.43,0.51,2,140,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.09,0.95,6,292,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.48,0.5,5,142,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,0.77,4,157,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.89,0.51,3,249,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.75,0.68,3,237,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.52,4,215,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.55,0.63,5,184,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.69,0.9,3,185,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.57,0.87,4,148,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.65,3,269,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.78,4,177,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.68,0.74,3,227,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.97,0.75,3,241,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.71,0.8,4,199,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.74,0.86,3,221,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.85,0.86,3,179,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.51,0.5,5,251,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.75,0.61,3,263,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.97,0.64,4,238,5.5,1,0,0,0,0,0,0,0,1,0,0,0
0.6,0.88,3,261,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.99,0.65,3,209,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.98,0.66,3,199,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.87,0.75,3,222,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.09,0.8,6,301,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.43,0.52,2,147,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.39,0.48,2,159,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.5,0.71,4,163,5.5,0,0,1,0,0,1,0,0,0,0,0,0
0.44,0.5,2,148,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.42,0.91,2,176,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.92,0.61,2,228,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.52,5,149,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.66,4,223,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.49,0.8,4,161,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.64,0.64,3,263,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.11,0.95,6,271,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.54,0.49,4,190,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.89,0.93,3,181,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.61,0.69,2,164,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.75,0.58,4,270,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.96,0.85,3,186,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.69,0.89,4,174,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.9,4,256,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.54,4,165,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.91,0.78,4,153,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.78,0.76,5,168,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.84,0.74,3,139,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.48,0.5,4,179,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.68,0.57,5,187,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.64,0.74,3,267,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.83,5,258,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.57,0.54,5,216,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.55,0.87,3,201,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.94,0.8,4,228,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.87,0.58,4,212,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.86,0.68,5,246,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.9,3,147,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.63,0.48,4,180,4.0,0,0,0,0,0,0,1,0,0,0,0,0
0.88,0.76,4,159,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.55,0.87,3,201,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.12,0.5,5,287,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.8,0.51,5,196,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.52,0.97,4,170,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.38,0.48,2,134,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.9,0.79,4,236,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.96,0.71,3,205,5.5,1,0,0,0,0,0,1,0,0,0,0,0
0.43,0.56,2,133,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.1,0.92,6,258,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.92,0.74,3,137,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.65,0.85,4,233,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.54,0.95,4,256,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.11,0.85,6,261,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.86,0.49,4,274,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.82,0.68,2,200,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.96,6,296,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.65,0.55,4,250,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.74,3,160,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.97,0.96,3,212,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.47,0.47,4,191,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.43,0.6,3,138,3.0,0,0,1,1,0,0,0,0,0,0,0,0
0.22,0.9,4,209,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.54,0.7,5,239,5.0,0,0,0,1,0,0,0,0,0,0,0,0
0.87,0.92,4,263,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.59,0.89,5,143,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.77,0.91,4,239,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.45,0.52,2,145,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.84,0.65,3,134,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.7,0.67,4,181,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.92,0.51,3,223,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.97,4,245,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.55,0.76,4,257,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.4,0.56,2,148,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.51,0.94,4,155,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,0.76,5,171,5.0,0,0,0,1,0,0,0,0,0,0,0,0
0.85,1.0,4,225,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.96,0.55,3,164,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.54,3,164,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.16,0.7,6,246,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.54,0.69,3,141,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.56,0.4,2,255,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.86,3,164,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.86,4,112,5.5,0,0,0,0,1,0,0,0,0,0,0,0
0.65,0.71,4,186,2.0,0,0,0,0,0,0,0,0,0,0,0,0
